Date,Price,rain_Paranagua_PR,temp_Paranagua_PR,rain_MatoGrosso_MT,temp_MatoGrosso_MT,rain_Goias_GO,temp_Goias_GO,rain_MatoGrossoSul_MS,temp_MatoGrossoSul_MS,rain_RioGrandeSul_RS,temp_RioGrandeSul_RS,brent_oil,cbot,usd_brl
2024-12-31,22.55333333333333,1.01,22.98,2.5,25.77,3.15,23.64,0.08,29.07,1.03,25.16,74.63999938964844,998.25,6.1778
2025-01-01,22.546666666666667,5.0,23.57,4.46,25.19,3.58,24.05,1.18,29.02,9.84,27.03,75.28499984741211,998.875,6.184
2025-01-02,22.54,10.17,25.2,4.1,24.73,4.13,22.81,4.04,28.13,4.49,27.33,75.93000030517578,999.5,6.1519
2025-01-03,22.34,1.81,26.26,1.23,26.68,0.22,23.38,2.73,27.15,0.06,24.61,76.51000213623047,981.0,6.1798
2025-01-04,22.38,6.13,24.56,12.78,25.72,3.45,23.74,0.85,28.02,0.0,22.71,76.44000244140625,984.8333333333334,6.158266666666667
2025-01-05,22.42,8.13,21.7,1.1,26.08,2.71,23.24,0.07,28.59,0.01,23.26,76.37000274658203,988.6666666666666,6.136733333333333
2025-01-06,22.46,4.56,21.31,1.83,25.83,1.91,23.34,0.03,29.33,0.0,22.69,76.30000305175781,992.5,6.1152
2025-01-07,21.94,11.33,21.29,4.99,25.61,2.03,23.54,0.0,29.96,0.01,22.67,77.05000305175781,992.25,6.101
2025-01-08,22.35,19.32,20.98,9.8,25.06,8.45,22.87,0.15,29.89,0.02,23.15,76.16000366210938,987.5,6.1055
2025-01-09,22.72,8.44,20.58,12.55,23.79,12.59,21.91,0.05,30.34,0.0,23.7,76.91999816894531,992.25,6.0364
2025-01-10,22.61,0.48,20.53,8.5,24.08,3.96,23.51,0.73,31.42,0.27,24.4,79.76000213623047,1013.5,6.1053
2025-01-11,22.61,8.05,20.29,19.65,23.42,1.59,24.39,3.57,31.36,0.12,24.09,80.17666880289714,1022.8333333333334,6.101666666666667
2025-01-12,22.61,3.34,19.74,11.26,24.12,4.64,23.79,0.29,30.61,0.0,23.08,80.5933354695638,1032.1666666666667,6.098033333333333
2025-01-13,22.61,1.09,20.01,14.07,24.39,5.33,23.92,9.61,28.78,0.01,23.25,81.01000213623047,1041.5,6.0944
2025-01-14,22.71,0.38,20.5,20.6,23.35,28.81,23.29,1.35,28.46,0.16,25.06,79.91999816894531,1043.0,6.0559
2025-01-15,22.65,3.56,21.38,10.02,24.33,5.03,22.92,0.05,28.94,0.66,25.5,82.02999877929688,1042.75,6.0098
2025-01-16,22.14,12.04,22.75,4.63,24.82,7.48,23.47,0.08,30.17,0.53,27.71,81.29000091552734,1019.0,6.0499
2025-01-17,21.95,22.64,24.23,10.31,24.07,3.63,23.24,12.87,27.38,3.9,29.28,80.79000091552734,1034.0,6.0704
2025-01-18,21.98,9.98,25.42,7.21,23.69,0.76,23.72,9.29,26.17,1.19,29.42,80.41500091552734,1042.3125,6.057433333333334
2025-01-19,22.009999999999998,10.4,25.75,8.89,23.83,1.74,23.6,2.97,25.99,2.11,29.27,80.04000091552734,1050.625,6.044466666666667
2025-01-20,22.04,1.97,25.97,3.14,23.97,1.01,23.07,1.95,25.7,0.94,27.48,79.66500091552734,1058.9375,6.0315
2025-01-21,22.29,5.03,26.68,2.17,23.99,0.69,23.46,0.78,26.48,0.58,25.75,79.29000091552734,1067.25,6.022
2025-01-22,22.48,19.85,25.71,4.0,25.23,7.58,24.45,1.16,26.99,0.02,28.06,79.0,1056.0,5.9415
2025-01-23,22.61,2.27,25.92,1.53,24.97,0.22,24.81,6.97,26.12,0.16,29.92,78.29000091552734,1065.5,5.9243
2025-01-24,22.73,3.55,25.01,2.89,25.26,0.11,24.67,0.41,26.54,2.77,28.76,78.5,1055.75,5.9109
2025-01-25,22.613333333333333,9.93,26.2,1.69,26.17,1.36,25.25,0.63,29.47,4.54,27.82,78.02666727701823,1052.1666666666667,5.9048
2025-01-26,22.496666666666666,3.7,23.94,0.02,26.25,1.16,25.3,5.17,27.88,0.92,25.83,77.55333455403645,1048.5833333333333,5.8987
2025-01-27,22.38,1.43,23.37,7.76,26.08,1.5,24.54,3.75,26.46,1.78,24.56,77.08000183105469,1045.0,5.8926
2025-01-28,22.15,6.96,23.07,1.99,26.49,4.36,24.68,0.96,27.24,2.39,27.95,77.48999786376953,1045.0,5.8571
2025-01-29,22.23,10.93,23.73,3.36,26.31,4.31,24.93,1.92,27.35,2.65,26.77,76.58000183105469,1060.5,5.8563
2025-01-30,22.32,6.51,22.89,9.85,25.87,9.14,23.96,1.76,27.71,0.67,25.04,76.87000274658203,1044.0,5.874
2025-01-31,22.09,5.79,23.63,10.81,25.18,7.28,22.02,9.9,26.78,0.04,25.51,76.76000213623047,1042.0,5.841
2025-02-01,22.18,25.96,23.54,12.96,23.64,4.81,22.27,8.01,25.76,0.0,26.26,76.4933344523112,1047.4166666666667,5.829533333333334
2025-02-02,22.27,12.76,24.41,15.86,23.41,4.36,22.45,1.0,25.95,0.01,27.96,76.22666676839192,1052.8333333333333,5.818066666666667
2025-02-03,22.36,12.85,24.86,1.72,25.0,3.29,22.15,7.16,24.1,0.43,29.98,75.95999908447266,1058.25,5.8066
2025-02-04,22.62,3.72,24.27,12.86,24.42,2.63,23.21,5.55,25.3,0.3,31.31,76.19999694824219,1075.0,5.754
2025-02-05,22.69,5.49,24.45,4.22,24.96,4.78,23.87,4.66,25.23,7.19,31.03,74.61000061035156,1057.0,5.7973
2025-02-06,22.89,0.89,24.8,6.51,24.62,0.46,24.0,5.9,25.16,7.08,29.35,74.29000091552734,1060.5,5.7617
2025-02-07,22.7,31.54,23.86,0.91,25.55,0.03,23.48,6.52,24.91,1.44,26.72,74.66000366210938,1049.5,5.8058
2025-02-08,22.68,21.92,23.2,3.4,25.4,1.21,23.5,0.12,25.95,0.12,27.21,75.06333669026692,1049.5,5.799666666666666
2025-02-09,22.66,0.41,24.15,0.53,25.08,0.67,23.15,0.36,26.43,0.01,29.32,75.46666971842448,1049.5,5.793533333333333
2025-02-10,22.64,0.24,24.74,12.24,24.43,6.82,23.46,1.42,26.49,0.01,29.6,75.87000274658203,1049.5,5.7874
2025-02-11,22.99,1.17,25.41,9.82,22.37,7.31,22.89,3.59,26.27,3.77,31.78,77.0,1043.5,5.7635
2025-02-12,22.85,1.11,26.09,13.49,23.12,3.93,23.47,0.67,25.99,10.01,28.75,75.18000030517578,1027.75,5.7649
2025-02-13,22.65,16.19,25.52,4.97,23.89,3.06,23.36,1.54,26.41,7.5,26.5,75.0199966430664,1030.0,5.7669
2025-02-14,22.94,8.12,24.06,3.53,23.62,5.76,24.46,6.73,25.76,0.03,26.22,74.73999786376953,1036.0,5.7042
2025-02-15,22.956666666666667,3.37,25.6,5.62,24.45,10.44,24.99,0.12,27.76,24.98,26.68,75.0149974822998,1036.625,5.707133333333333
2025-02-16,22.973333333333333,1.74,26.55,3.63,24.96,0.82,24.76,1.45,28.76,30.43,27.58,75.28999710083008,1037.25,5.710066666666667
2025-02-17,22.99,1.4,27.87,7.19,25.43,2.62,24.95,0.64,28.9,17.24,25.38,75.56499671936035,1037.875,5.713
2025-02-18,22.9,13.93,22.82,2.77,26.08,0.33,24.92,10.82,26.87,0.31,23.19,75.83999633789062,1038.5,5.6892
2025-02-19,22.84,11.43,23.63,7.52,26.51,0.15,24.37,0.12,27.23,0.72,23.32,76.04000091552734,1031.75,5.7214
2025-02-20,22.98,4.76,25.99,3.56,26.17,0.04,24.35,2.76,28.26,0.64,24.91,76.4800033569336,1045.5,5.7029
2025-02-21,23.01,2.14,25.1,1.89,26.39,0.02,24.79,0.01,29.7,0.07,26.56,74.43000030517578,1039.5,5.732
2025-02-22,22.92666666666667,1.85,23.41,0.44,26.73,1.25,25.09,1.31,29.04,0.0,26.76,74.54666646321614,1036.0,5.7475000000000005
2025-02-23,22.843333333333334,0.41,23.53,1.18,26.55,13.02,24.79,1.71,28.13,0.04,27.55,74.66333262125652,1032.5,5.763
2025-02-24,22.76,0.65,24.65,13.76,25.39,7.61,23.78,7.76,27.09,0.04,29.2,74.77999877929688,1029.0,5.7785
2025-02-25,22.97,0.3,25.41,10.75,25.02,35.72,23.52,11.47,24.05,8.47,30.8,73.0199966430664,1031.25,5.7396
2025-02-26,22.77,1.13,25.55,15.86,24.76,7.74,23.79,6.3,24.97,9.8,29.25,72.52999877929688,1024.5,5.8035
2025-02-27,23.08,17.0,25.49,13.26,23.74,8.35,23.89,4.14,25.79,3.93,27.12,74.04000091552734,1022.75,5.8401
2025-02-28,22.76,3.21,24.91,4.93,24.55,1.92,23.37,1.46,26.45,19.28,27.54,73.18000030517578,1011.5,5.8852
2025-03-01,22.844,0.07,25.06,4.23,24.92,1.73,23.42,0.01,27.95,4.55,28.07,72.66000111897786,1007.0833333333334,5.8852
2025-03-02,22.928,0.01,25.53,6.01,24.54,0.05,23.18,1.24,27.77,0.18,29.43,72.14000193277995,1002.6666666666666,5.8852
2025-03-03,23.012,0.02,25.07,3.47,22.64,0.06,23.42,0.22,28.01,0.06,30.1,71.62000274658203,998.25,5.8852
2025-03-04,23.096,0.03,24.39,5.95,24.85,0.0,23.52,0.15,27.95,0.0,29.77,71.04000091552734,984.0,5.8852
2025-03-05,23.18,0.06,24.05,4.98,23.92,0.0,23.8,0.8,27.87,0.01,29.08,69.30000305175781,997.75,5.7394
2025-03-06,23.55,0.72,23.74,1.72,23.16,0.39,23.78,0.64,27.57,0.02,29.12,69.45999908447266,1014.0,5.7639
2025-03-07,23.17,6.49,23.33,3.29,24.4,0.03,23.77,0.12,27.41,0.0,29.45,70.36000061035156,1010.25,5.7874
2025-03-08,23.12666666666667,1.08,24.7,6.28,24.14,0.02,23.48,0.15,28.38,0.65,29.86,70.0,1006.75,5.8101
2025-03-09,23.083333333333332,6.27,25.12,0.4,25.49,0.01,24.13,1.45,28.79,17.91,21.07,69.63999938964844,1003.25,5.8328
2025-03-10,23.04,6.96,21.44,1.27,25.84,0.49,24.57,0.09,27.39,0.05,20.23,69.27999877929688,999.75,5.8555
2025-03-11,23.16,7.11,22.74,1.86,25.87,1.9,25.03,20.15,26.75,0.1,22.33,69.55999755859375,997.75,5.8103
2025-03-12,22.8,8.55,23.67,13.43,24.53,2.17,26.04,0.38,26.42,0.38,23.22,70.94999694824219,987.5,5.7978
2025-03-13,23.26,12.34,22.71,1.82,25.82,2.2,24.73,3.71,25.52,0.55,21.53,69.87999725341797,996.75,5.799
2025-03-14,23.4,3.99,21.89,5.7,25.54,10.01,25.36,0.98,26.93,0.01,20.59,70.58000183105469,999.25,5.7385
2025-03-15,23.416666666666664,4.63,21.58,0.42,26.39,1.19,25.27,0.3,27.29,0.01,21.42,70.7433344523112,1004.6666666666666,5.720166666666667
2025-03-16,23.433333333333334,3.96,20.83,6.22,26.73,6.73,26.35,0.11,28.19,0.34,22.48,70.9066670735677,1010.0833333333334,5.701833333333334
2025-03-17,23.45,1.01,22.33,5.18,26.3,1.16,25.23,29.6,28.04,0.05,23.89,71.06999969482422,1015.5,5.6835
2025-03-18,23.57,2.13,22.3,8.25,25.82,8.1,24.94,24.9,25.79,0.0,23.72,70.55999755859375,1012.75,5.6705
2025-03-19,23.5,3.4,21.37,33.39,27.04,4.55,24.39,0.9,24.99,0.0,22.94,70.77999877929688,1008.25,5.6485
2025-03-20,23.52,0.16,20.68,3.66,25.32,4.34,24.51,0.03,24.62,0.18,23.06,72.0,1013.0,5.6797
2025-03-21,23.33,0.02,20.6,0.13,25.7,2.49,24.02,0.63,24.75,0.13,23.88,72.16000366210938,1009.75,5.7291
2025-03-22,23.32333333333333,0.09,21.39,0.48,26.66,5.8,23.89,0.01,26.09,0.13,25.01,72.44000244140625,1008.9166666666666,5.740933333333333
2025-03-23,23.316666666666666,3.71,23.29,7.56,24.36,3.14,24.36,1.24,25.54,0.49,25.39,72.72000122070312,1008.0833333333334,5.752766666666666
2025-03-24,23.31,1.51,23.67,1.09,25.95,5.72,24.19,18.35,25.41,0.38,25.72,73.0,1007.25,5.7646
2025-03-25,23.17,2.12,23.85,5.79,25.96,2.61,24.91,3.48,25.86,0.67,24.08,73.0199966430664,1001.75,5.6989
2025-03-26,22.97,3.89,21.98,1.73,26.02,50.32,24.21,9.71,26.3,0.23,24.67,73.79000091552734,1001.0,5.7359
2025-03-27,23.13,2.22,22.48,5.9,25.31,2.2,24.44,0.09,26.85,5.65,25.3,74.02999877929688,1016.75,5.7452
2025-03-28,23.01,1.27,23.47,1.16,25.63,0.8,24.12,3.7,26.59,0.98,25.48,73.62999725341797,1023.0,5.7604
2025-03-29,23.063333333333336,0.36,24.12,2.94,26.31,1.1,25.24,1.63,25.39,0.03,25.87,73.99999745686848,1020.25,5.741833333333333
2025-03-30,23.116666666666667,0.05,23.52,2.03,25.12,0.08,25.21,6.77,25.75,0.01,26.44,74.36999766031902,1017.5,5.7232666666666665
2025-03-31,23.17,0.04,24.1,0.22,25.37,0.02,24.91,18.32,23.72,5.48,27.05,74.73999786376953,1014.75,5.7047
2025-04-01,23.24,0.23,23.97,10.76,25.52,5.12,24.72,0.13,24.62,1.06,20.78,74.48999786376953,1034.25,5.6815
2025-04-02,23.19,0.46,25.07,3.5,26.1,0.89,24.74,11.06,25.07,12.49,23.32,74.94999694824219,1029.5,5.6607
2025-04-03,23.42,4.29,25.25,5.42,25.25,0.05,24.81,2.22,25.49,3.3,22.79,70.13999938964844,1011.5,5.629
2025-04-04,22.73,10.27,21.24,5.73,25.5,2.3,24.93,0.01,25.01,0.0,15.79,65.58000183105469,977.0,5.8425
2025-04-05,22.756666666666668,0.64,17.68,4.66,25.75,3.57,24.59,0.0,23.56,0.0,16.72,65.12333424886067,979.0,5.8663
2025-04-06,22.78333333333333,0.32,18.89,0.22,25.44,0.19,24.07,0.0,23.28,0.0,18.91,64.66666666666667,981.0,5.8901
2025-04-07,22.81,1.02,19.18,0.44,25.58,0.01,23.76,0.11,24.17,24.8,18.49,64.20999908447266,983.0,5.9139
2025-04-08,22.48,10.04,20.12,1.35,24.93,0.18,24.16,12.12,23.86,10.68,20.24,62.81999969482422,992.75,6.0109
2025-04-09,23.44,7.84,22.48,10.21,24.57,5.78,24.12,0.13,23.82,0.27,19.55,65.4800033569336,1012.75,5.8215
2025-04-10,23.27,3.34,22.71,1.28,25.47,3.84,23.94,0.03,24.36,1.36,20.45,63.33000183105469,1029.0,5.8856
2025-04-11,23.49,5.49,21.15,1.3,25.69,0.59,24.5,1.0,25.0,0.58,21.99,64.76000213623047,1042.75,5.8648
2025-04-12,23.473333333333333,3.75,21.15,1.91,25.68,0.27,25.06,4.13,25.09,0.44,22.97,64.8000005086263,1042.4166666666667,5.861566666666667
2025-04-13,23.456666666666667,7.96,21.53,4.15,25.91,0.6,24.53,3.2,24.03,0.3,21.85,64.83999888102214,1042.0833333333333,5.858333333333333
2025-04-14,23.44,1.37,19.72,2.14,26.21,1.78,25.01,5.29,23.96,0.07,18.07,64.87999725341797,1041.75,5.8551
2025-04-15,22.96,2.13,19.73,3.4,26.02,4.2,24.19,14.97,24.2,0.56,18.48,64.66999816894531,1036.0,5.8859
2025-04-16,23.29,0.48,21.04,10.13,24.7,0.61,23.71,4.76,24.17,0.13,20.07,65.8499984741211,1038.75,5.8664
2025-04-17,23.35,0.14,21.53,0.16,25.62,1.13,24.39,5.15,23.9,0.06,20.15,67.95999908447266,1036.5,5.8063
2025-04-18,23.374000000000002,0.11,22.3,0.1,26.37,4.94,24.95,24.79,24.18,0.04,22.47,67.53499984741211,1034.75,5.8067
2025-04-19,23.398,5.97,22.63,0.49,26.56,2.17,24.69,13.12,23.96,0.14,19.6,67.11000061035156,1033.0,5.8067
2025-04-20,23.422,2.09,18.78,0.4,26.56,0.38,24.44,6.19,24.22,0.05,15.45,66.68500137329102,1031.25,5.8067
2025-04-21,23.445999999999998,0.6,18.36,1.37,26.54,0.03,24.9,1.11,22.9,0.0,16.72,66.26000213623047,1029.5,5.8067
2025-04-22,23.47,0.88,18.05,2.71,25.53,0.25,25.08,0.09,22.82,0.01,18.08,67.44000244140625,1035.0,5.7255
2025-04-23,23.63,0.03,19.0,1.28,25.02,7.41,25.03,0.41,23.62,0.22,20.09,66.12000274658203,1040.25,5.7096
2025-04-24,23.78,1.92,19.21,9.33,25.51,4.11,24.65,22.72,23.19,0.1,18.92,66.55000305175781,1053.0,5.6833
2025-04-25,23.76,0.74,20.06,1.71,25.96,3.02,23.84,11.17,23.12,0.31,20.58,66.87000274658203,1049.75,5.6841
2025-04-26,23.763333333333335,0.08,20.91,0.87,25.61,0.7,24.51,1.15,24.01,0.31,22.03,66.53333536783855,1050.5,5.674266666666667
2025-04-27,23.766666666666666,0.29,22.14,5.63,26.92,3.89,24.61,3.92,24.01,8.19,20.48,66.19666798909505,1051.25,5.664433333333333
2025-04-28,23.77,0.71,21.07,0.8,25.9,1.39,24.27,5.01,22.89,0.05,15.41,65.86000061035156,1052.0,5.6546
2025-04-29,23.54,0.25,18.82,0.12,25.49,0.07,24.0,0.05,18.68,0.11,15.15,64.25,1041.0,5.621
2025-04-30,23.3,0.24,17.99,0.0,25.5,0.02,23.98,0.03,17.6,0.33,15.58,63.119998931884766,1034.75,5.6748
2025-05-01,23.425,0.03,17.68,0.0,25.46,0.0,24.31,0.0,18.96,0.0,16.31,62.130001068115234,1040.25,5.6734
2025-05-02,23.55,0.0,18.93,0.0,25.31,0.02,24.62,0.0,19.86,0.0,19.53,61.290000915527344,1048.75,5.6579
2025-05-03,23.443333333333335,0.19,19.82,0.0,26.05,0.0,23.81,0.0,21.42,0.0,19.63,60.936667124430336,1045.1666666666667,5.6681333333333335
2025-05-04,23.336666666666666,0.47,19.69,0.79,25.99,0.01,22.16,0.0,22.68,0.0,20.13,60.583333333333336,1041.5833333333333,5.678366666666666
2025-05-05,23.23,0.02,19.6,0.1,26.0,0.01,22.08,0.0,22.14,0.35,21.08,60.22999954223633,1038.0,5.6886
2025-05-06,23.36,0.08,20.07,0.0,25.88,0.03,23.45,0.0,21.81,0.06,20.19,62.150001525878906,1034.75,5.7135
2025-05-07,23.02,0.07,21.18,0.08,26.34,6.34,24.05,0.0,22.68,3.17,22.14,61.119998931884766,1030.5,5.7459
2025-05-08,23.37,0.33,22.75,0.12,26.54,0.8,23.75,0.0,23.59,41.69,22.68,62.84000015258789,1036.75,5.6615
2025-05-09,23.44,0.05,24.49,0.02,26.62,0.03,23.97,2.17,24.53,32.03,19.59,63.90999984741211,1044.0,5.6556
2025-05-10,23.44666666666667,8.79,18.86,0.16,26.33,0.0,23.86,11.79,22.39,0.06,15.78,64.25999959309895,1051.3333333333333,5.662133333333333
2025-05-11,23.453333333333333,0.9,16.76,0.06,25.29,0.1,24.27,0.13,20.34,0.04,14.3,64.60999933878581,1058.6666666666667,5.668666666666667
2025-05-12,23.46,2.65,17.04,0.49,25.41,0.03,25.23,0.04,21.8,0.04,15.1,64.95999908447266,1066.0,5.6752
2025-05-13,23.74,6.29,17.97,1.97,25.73,0.0,23.88,0.2,22.59,0.07,17.85,66.62999725341797,1067.25,5.6085
2025-05-14,23.63,4.96,18.31,0.27,25.17,0.01,22.55,0.0,22.16,0.18,19.95,66.08999633789062,1067.0,5.6384
2025-05-15,23.19,2.14,18.72,0.02,25.12,0.04,21.83,0.0,21.02,0.1,20.25,64.52999877929688,1051.25,5.6821
2025-05-16,23.37,0.53,18.85,0.0,24.65,0.02,22.2,0.13,21.87,0.14,19.01,65.41000366210938,1050.0,5.6633
2025-05-17,23.403333333333332,0.04,19.61,0.0,25.11,0.0,22.81,0.01,22.43,0.02,20.61,65.45333607991536,1050.25,5.6594
2025-05-18,23.436666666666667,0.23,20.97,0.0,25.96,0.04,22.92,0.18,23.23,1.57,21.14,65.49666849772136,1050.5,5.6555
2025-05-19,23.47,0.65,21.1,0.0,25.97,0.0,22.16,0.53,24.19,0.13,17.44,65.54000091552734,1050.75,5.6516
2025-05-20,23.41,0.6,22.26,0.01,25.46,0.04,21.82,0.02,23.89,2.49,17.04,65.37999725341797,1053.0,5.6682
2025-05-21,23.66,9.62,19.87,0.01,25.04,0.02,21.83,0.0,22.97,0.03,14.0,64.91000366210938,1062.75,5.6458
2025-05-22,23.67,14.67,17.38,0.01,24.23,0.01,22.67,0.02,22.3,0.09,13.04,64.44000244140625,1067.5,5.716
2025-05-23,23.64,4.99,16.62,0.0,24.55,0.01,23.43,0.0,22.17,0.25,12.51,64.77999877929688,1060.25,5.6468
2025-05-24,23.6,6.1,17.5,0.03,26.18,0.02,23.98,0.0,22.2,2.9,14.77,64.60749816894531,1060.8125,5.6543
2025-05-25,23.56,0.43,18.72,0.02,26.92,0.02,22.77,0.0,22.89,3.41,18.8,64.43499755859375,1061.375,5.6617999999999995
2025-05-26,23.52,0.06,19.84,0.0,26.86,0.01,22.7,0.0,23.34,15.08,18.41,64.26249694824219,1061.9375,5.6693
2025-05-27,23.67,0.04,20.13,1.0,26.27,0.0,22.92,0.39,23.73,8.84,19.53,64.08999633789062,1062.5,5.6424
2025-05-28,23.53,0.46,20.47,3.8,24.61,0.01,23.14,24.65,16.73,42.37,13.9,64.9000015258789,1048.5,5.689
2025-05-29,23.46,0.05,14.41,0.16,20.36,0.06,20.72,0.0,10.31,9.49,9.5,64.1500015258789,1051.75,5.6666
2025-05-30,23.53,0.0,12.96,0.0,21.19,0.0,20.18,0.14,11.81,0.23,10.38,63.900001525878906,1041.75,5.7227
2025-05-31,23.5,0.05,15.5,0.0,23.53,0.02,23.49,0.04,16.21,0.01,10.07,64.1433334350586,1039.0,5.706266666666666
2025-06-01,23.470000000000002,0.83,15.48,0.0,24.55,0.52,23.73,0.0,19.39,0.11,9.79,64.38666534423828,1036.25,5.6898333333333335
2025-06-02,23.44,5.95,16.57,0.0,25.02,0.07,24.23,22.71,20.07,0.51,10.4,64.62999725341797,1033.5,5.6734
2025-06-03,23.6,2.85,17.75,0.64,26.25,0.29,24.76,0.3,21.38,6.87,14.75,65.62999725341797,1040.75,5.6393
2025-06-04,23.71,1.35,19.83,0.08,26.31,0.0,25.06,1.74,22.69,0.66,17.63,64.86000061035156,1045.0,5.6368
2025-06-05,23.97,26.49,19.55,0.03,26.47,0.02,24.79,0.28,22.28,2.45,16.12,65.33999633789062,1051.75,5.5893
2025-06-06,24.05,4.82,17.47,0.01,26.16,0.0,23.51,0.02,22.25,0.14,11.61,66.47000122070312,1057.25,5.5594
2025-06-07,24.066666666666666,2.82,17.36,0.0,26.01,0.07,23.84,0.0,22.4,0.02,9.95,66.66000111897786,1056.8333333333333,5.5592
2025-06-08,24.083333333333336,8.72,17.43,0.0,26.28,0.0,23.35,7.5,21.02,0.0,10.27,66.85000101725261,1056.4166666666667,5.559
2025-06-09,24.1,13.1,14.81,1.44,25.12,0.85,23.17,0.41,17.55,22.07,8.67,67.04000091552734,1056.0,5.5588
2025-06-10,24.06,0.41,14.18,1.9,24.41,0.9,22.0,0.0,15.01,8.61,7.73,66.87000274658203,1057.75,5.5744
2025-06-11,24.23,0.07,13.02,0.0,24.98,0.0,21.64,0.0,15.06,0.0,8.53,69.7699966430664,1050.5,5.5364
2025-06-12,24.21,0.13,12.54,0.0,25.19,0.01,20.43,0.0,15.3,0.0,9.73,69.36000061035156,1042.25,5.5375
2025-06-13,24.21,0.19,14.78,0.0,26.22,0.68,21.31,0.0,18.41,0.61,11.14,74.2300033569336,1069.75,5.5439
2025-06-14,24.3,0.69,15.87,0.0,26.92,0.0,21.85,0.0,21.34,32.06,14.16,73.89667002360027,1069.75,5.5266
2025-06-15,24.39,7.07,15.49,0.0,25.99,0.0,22.02,4.6,20.23,3.68,12.95,73.56333669026692,1069.75,5.5093
2025-06-16,24.48,0.15,16.23,0.0,25.91,0.0,21.29,0.04,22.23,31.53,12.46,73.2300033569336,1069.75,5.492
2025-06-17,24.54,0.05,18.83,0.0,25.36,3.89,20.14,0.0,21.74,69.3,18.17,76.44999694824219,1074.0,5.4997
2025-06-18,24.48,0.03,19.04,0.0,25.27,0.07,21.48,0.0,21.8,33.38,16.46,76.69999694824219,1074.75,5.4917
2025-06-19,24.465,0.02,18.72,0.0,25.97,0.0,22.2,0.0,21.62,4.18,14.8,76.85499954223633,1071.375,5.4916
2025-06-20,24.45,2.45,18.41,0.0,25.78,0.0,22.29,0.0,20.28,9.16,14.27,77.01000213623047,1068.0,5.5132
2025-06-21,24.503333333333334,1.04,17.69,0.0,25.65,0.0,22.68,0.01,20.15,0.06,11.42,75.16666920979817,1064.9166666666667,5.507633333333334
2025-06-22,24.556666666666665,4.02,18.69,0.0,27.13,0.0,23.45,0.57,22.01,3.53,11.89,73.32333628336589,1061.8333333333333,5.502066666666667
2025-06-23,24.61,11.55,17.09,4.56,26.65,0.05,24.02,15.19,17.68,0.11,8.18,71.4800033569336,1058.75,5.4965
2025-06-24,24.38,0.0,10.15,14.34,19.25,0.17,20.25,0.0,10.26,0.07,4.99,67.13999938964844,1046.75,5.5113
2025-06-25,24.25,0.01,9.54,0.01,22.92,0.01,21.21,0.0,14.31,0.07,6.34,67.68000030517578,1025.25,5.5637
2025-06-26,24.63,5.42,14.74,0.0,25.28,0.0,23.54,0.03,21.4,3.24,9.64,67.7300033569336,1022.75,5.489
2025-06-27,24.53,11.01,15.57,0.0,25.08,0.0,23.17,0.06,21.19,0.05,7.42,67.7699966430664,1027.75,5.4856
2025-06-28,24.643333333333334,0.95,16.43,0.0,25.37,0.01,22.93,0.0,22.43,31.2,9.69,67.71666463216145,1026.5833333333333,5.467933333333333
2025-06-29,24.756666666666668,1.83,19.78,0.0,25.94,0.0,22.64,0.07,21.92,2.34,10.05,67.66333262125652,1025.4166666666667,5.450266666666667
2025-06-30,24.87,8.32,13.11,0.0,23.72,0.0,23.0,0.14,14.77,0.09,5.66,67.61000061035156,1024.25,5.4326
2025-07-01,24.64,8.36,10.22,0.0,20.32,0.01,22.15,0.0,13.89,0.0,2.83,67.11000061035156,1024.75,5.4588
2025-07-02,25.06,0.71,9.15,0.0,21.15,0.01,22.0,0.0,14.96,0.0,5.16,69.11000061035156,1050.5,5.424
2025-07-03,25.22,1.44,9.86,0.0,21.69,0.0,21.72,0.0,15.96,0.0,8.66,68.80000305175781,1056.25,5.409
2025-07-04,25.1,5.41,12.91,0.0,22.87,0.0,21.08,0.0,16.76,0.02,10.83,68.29000091552734,1050.125,5.4212
2025-07-05,24.986666666666668,0.33,15.05,0.0,23.49,0.0,20.77,0.0,17.67,0.0,11.52,68.72000122070312,1044.0,5.443466666666667
2025-07-06,24.873333333333335,0.0,11.84,0.0,23.07,0.0,21.11,0.0,17.92,0.0,10.45,69.1500015258789,1037.875,5.4657333333333336
2025-07-07,24.76,0.0,13.5,0.0,23.44,0.0,21.72,0.0,18.36,0.05,12.24,69.58000183105469,1031.75,5.488
2025-07-08,24.84,0.0,13.51,0.0,23.35,0.0,21.77,0.0,18.31,0.13,12.32,70.1500015258789,1024.25,5.4474
2025-07-09,24.56,0.01,13.0,0.0,23.7,0.0,22.26,0.01,17.96,0.06,10.77,70.19000244140625,1012.25,5.5766
2025-07-10,24.65,0.0,14.42,0.0,23.85,0.0,22.08,0.02,18.95,0.02,11.59,68.63999938964844,1012.5,5.5321
2025-07-11,24.54,0.0,15.67,0.0,23.77,0.0,21.4,0.07,19.26,0.04,13.31,70.36000061035156,1004.0,5.5589
2025-07-12,24.506666666666668,0.0,16.79,0.0,23.41,0.0,21.45,0.01,19.23,0.16,11.82,69.97666676839192,1001.6666666666666,5.5690333333333335
2025-07-13,24.473333333333333,0.0,17.27,0.0,23.92,0.0,21.65,0.0,19.85,0.03,14.27,69.5933329264323,999.3333333333334,5.579166666666667
